id,product_id,created_at,sku,price,compare_at_price,stock
1,1,2024-08-26 10:35:00,TYK-001-S,45.90,59.90,150
2,1,2024-08-26 10:35:00,TYK-001-M,45.90,59.90,200
3,1,2024-08-26 10:35:00,TYK-001-L,45.90,59.90,125
4,2,2024-11-14 14:25:00,IRZ-002-S,189.90,249.90,45
5,2,2024-11-14 14:25:00,IRZ-002-M,189.90,249.90,78
6,2,2024-11-14 14:25:00,IRZ-002-L,189.90,249.90,32
7,2,2024-11-14 14:25:00,IRZ-002-XL,199.90,259.90,18
8,3,2025-01-09 09:20:00,AKA-003-DEFAULT,125.50,149.90,89
9,4,2025-03-27 16:50:00,FAS-004-BLACK,899.00,1099.00,65
10,4,2025-03-27 16:50:00,FAS-004-BLUE,899.00,1099.00,43
11,5,2024-12-15 11:35:00,SNE-005-4PC,22.90,29.90,320
12,5,2024-12-15 11:35:00,SNE-005-8PC,39.90,49.90,180
13,6,2025-11-25 13:50:00,GGZ-006-CLEAR,35.50,45.00,0
14,6,2025-11-25 13:50:00,GGZ-006-TINTED,38.50,48.00,0
15,7,2025-05-14 15:25:00,ZKE-007-DEFAULT,89.90,109.90,245
16,8,2025-11-19 12:15:00,DKR-008-60CM,159.90,199.90,67
17,8,2025-11-19 12:15:00,DKR-008-80CM,179.90,219.90,43
18,8,2025-11-19 12:15:00,DKR-008-100CM,199.90,239.90,28
19,9,2025-02-14 14:35:00,YAP-009-5PC,45.90,59.90,156
20,9,2025-02-14 14:35:00,YAP-009-10PC,79.90,99.90,98
21,10,2025-12-12 10:50:00,OKG-010-S,149.90,179.90,0
22,10,2025-12-12 10:50:00,OKG-010-M,149.90,179.90,0
23,10,2025-12-12 10:50:00,OKG-010-L,149.90,179.90,0
24,11,2025-09-04 16:20:00,FST-011-S,89.90,119.90,89
25,11,2025-09-04 16:20:00,FST-011-M,89.90,119.90,145
26,11,2025-09-04 16:20:00,FST-011-L,89.90,119.90,78
27,12,2025-10-20 11:25:00,APD-012-200G,18.50,22.90,267
28,12,2025-10-20 11:25:00,APD-012-400G,32.90,39.90,189
29,13,2025-04-22 14:00:00,AYA-013-XS,65.90,79.90,98
30,13,2025-04-22 14:00:00,AYA-013-S,65.90,79.90,134
31,13,2025-04-22 14:00:00,AYA-013-M,65.90,79.90,89
32,13,2025-04-22 14:00:00,AYA-013-L,65.90,79.90,67
33,14,2025-01-22 09:45:00,AGN-014-DEFAULT,45.90,59.90,78
34,15,2025-03-18 15:35:00,EHT-015-DEFAULT,129.90,159.90,45
35,16,2026-01-13 12:30:00,SVR-016-6PC,35.90,45.90,0
36,16,2026-01-13 12:30:00,SVR-016-12PC,65.90,79.90,0
37,17,2025-06-03 14:15:00,SYK-017-400G,18.90,24.90,0
38,17,2025-06-03 14:15:00,SYK-017-800G,32.90,39.90,0
39,18,2025-11-13 16:40:00,BKR-018-DEFAULT,89.90,109.90,0
40,19,2025-05-11 11:50:00,DFC-019-10INCH,299.90,349.90,67
41,19,2025-05-11 11:50:00,DFC-019-15INCH,449.90,529.90,34
42,20,2025-05-24 13:25:00,BST-020-500G,45.90,59.90,0
43,20,2025-05-24 13:25:00,BST-020-1KG,79.90,99.90,0
